# WS4-CONSTRUCTED Willans-line BSFC map - NOT measured
# engine: 4HK1-TC-ref-W  (baseline reference curve 700 Nm @ 1,600 rpm / ~153 kW)
# displacement_l: 5.193, eta_i0: 0.448, fmep_bar(a0,a1,a2): (0.75, 0.28, 0.075), LHV_MJ_per_kg: 42.8, full_load_derate_applied: 1.0
# torque printed to 1e-4 Nm so the (torque, BSFC) pair is self-consistent for downstream interpolators (adjudication r1 F6)
rpm,torque_Nm,bsfc_g_per_kWh
700,1.0000,8430.3
700,10.3200,997.0
700,19.6400,618.0
700,28.9600,482.5
700,38.2800,412.8
700,47.6000,370.1
700,56.9200,341.3
700,66.2400,320.4
700,75.5600,304.5
700,84.8800,292.0
700,94.2000,281.9
700,103.5200,273.4
700,112.8400,266.3
700,122.1600,260.2
700,131.4800,254.9
700,140.8000,250.3
700,150.1200,246.1
700,159.4400,242.4
700,168.7600,239.0
700,178.0800,236.4
700,187.4000,234.2
700,196.7200,232.3
700,206.0400,230.5
700,215.3600,228.8
700,224.6800,227.3
700,234.0000,225.9
700,243.3200,224.7
700,252.6400,223.5
700,261.9600,222.4
700,271.2800,221.3
700,280.6000,220.4
700,289.9200,219.5
700,299.2400,218.7
700,308.5600,217.9
700,317.8800,217.1
700,327.2000,217.3
700,336.5200,218.5
700,345.8400,219.8
700,355.1600,221.1
700,364.4800,222.5
700,373.8000,223.9
725,1.0000,8499.5
725,10.3200,1003.5
725,19.6400,621.3
725,28.9600,484.8
725,38.2800,414.5
725,47.6000,371.5
725,56.9200,342.4
725,66.2400,321.3
725,75.5600,305.4
725,84.8800,292.8
725,94.2000,282.6
725,103.5200,274.1
725,112.8400,267.0
725,122.1600,260.8
725,131.4800,255.5
725,140.8000,250.8
725,150.1200,246.7
725,159.4400,242.9
725,168.7600,239.5
725,178.0800,236.5
725,187.4000,234.3
725,196.7200,232.3
725,206.0400,230.5
725,215.3600,228.9
725,224.6800,227.3
725,234.0000,226.0
725,243.3200,224.7
725,252.6400,223.5
725,261.9600,222.4
725,271.2800,221.3
725,280.6000,220.4
725,289.9200,219.5
725,299.2400,218.6
725,308.5600,217.8
725,317.8800,217.1
725,327.2000,216.4
725,336.5200,216.1
725,345.8400,217.3
725,355.1600,218.5
725,364.4800,219.8
725,373.8000,221.1
725,383.1200,222.5
725,392.4400,223.9
750,1.0000,8569.7
750,10.3200,1010.2
750,19.6400,624.7
750,28.9600,487.1
750,38.2800,416.2
750,47.6000,372.8
750,56.9200,343.5
750,66.2400,322.3
750,75.5600,306.2
750,84.8800,293.5
750,94.2000,283.3
750,103.5200,274.8
750,112.8400,267.6
750,122.1600,261.4
750,131.4800,256.1
750,140.8000,251.4
750,150.1200,247.2
750,159.4400,243.4
750,168.7600,240.0
750,178.0800,237.0
750,187.4000,234.4
750,196.7200,232.4
750,206.0400,230.6
750,215.3600,228.9
750,224.6800,227.4
750,234.0000,226.0
750,243.3200,224.7
750,252.6400,223.5
750,261.9600,222.4
750,271.2800,221.3
750,280.6000,220.3
750,289.9200,219.4
750,299.2400,218.6
750,308.5600,217.8
750,317.8800,217.0
750,327.2000,216.3
750,336.5200,215.6
750,345.8400,215.0
750,355.1600,216.2
750,364.4800,217.3
750,373.8000,218.6
750,383.1200,219.8
750,392.4400,221.2
750,401.7600,222.5
775,1.0000,8640.8
775,10.3200,1016.9
775,19.6400,628.2
775,28.9600,489.4
775,38.2800,417.9
775,47.6000,374.2
775,56.9200,344.7
775,66.2400,323.3
775,75.5600,307.1
775,84.8800,294.3
775,94.2000,284.0
775,103.5200,275.4
775,112.8400,268.2
775,122.1600,262.0
775,131.4800,256.6
775,140.8000,251.9
775,150.1200,247.7
775,159.4400,243.9
775,168.7600,240.6
775,178.0800,237.5
775,187.4000,234.6
775,196.7200,232.5
775,206.0400,230.7
775,215.3600,229.0
775,224.6800,227.4
775,234.0000,226.0
775,243.3200,224.7
775,252.6400,223.5
775,261.9600,222.4
775,271.2800,221.3
775,280.6000,220.3
775,289.9200,219.4
775,299.2400,218.5
775,308.5600,217.7
775,317.8800,217.0
775,327.2000,216.3
775,336.5200,215.6
775,345.8400,214.9
775,355.1600,214.3
775,364.4800,215.1
775,373.8000,216.2
775,383.1200,217.4
775,392.4400,218.6
775,401.7600,219.9
775,411.0800,221.2
800,1.0000,8712.8
800,10.3200,1023.7
800,19.6400,631.7
800,28.9600,491.7
800,38.2800,419.6
800,47.6000,375.6
800,56.9200,345.8
800,66.2400,324.3
800,75.5600,308.0
800,84.8800,295.1
800,94.2000,284.7
800,103.5200,276.1
800,112.8400,268.8
800,122.1600,262.6
800,131.4800,257.2
800,140.8000,252.5
800,150.1200,248.2
800,159.4400,244.5
800,168.7600,241.0
800,178.0800,238.0
800,187.4000,235.1
800,196.7200,232.6
800,206.0400,230.8
800,215.3600,229.1
800,224.6800,227.5
800,234.0000,226.1
800,243.3200,224.7
800,252.6400,223.5
800,261.9600,222.4
800,271.2800,221.3
800,280.6000,220.3
800,289.9200,219.4
800,299.2400,218.5
800,308.5600,217.7
800,317.8800,216.9
800,327.2000,216.2
800,336.5200,215.5
800,345.8400,214.9
800,355.1600,214.3
800,364.4800,213.7
800,373.8000,214.1
800,383.1200,215.2
800,392.4400,216.3
800,401.7600,217.5
800,411.0800,218.7
800,420.4000,220.0
800,429.7200,221.3
825,1.0000,8785.7
825,10.3200,1030.6
825,19.6400,635.3
825,28.9600,494.1
825,38.2800,421.4
825,47.6000,377.0
825,56.9200,347.0
825,66.2400,325.3
825,75.5600,308.9
825,84.8800,295.9
825,94.2000,285.4
825,103.5200,276.8
825,112.8400,269.5
825,122.1600,263.2
825,131.4800,257.8
825,140.8000,253.0
825,150.1200,248.8
825,159.4400,245.0
825,168.7600,241.5
825,178.0800,238.4
825,187.4000,235.6
825,196.7200,233.0
825,206.0400,230.9
825,215.3600,229.1
825,224.6800,227.6
825,234.0000,226.1
825,243.3200,224.8
825,252.6400,223.6
825,261.9600,222.4
825,271.2800,221.3
825,280.6000,220.3
825,289.9200,219.4
825,299.2400,218.5
825,308.5600,217.7
825,317.8800,216.9
825,327.2000,216.2
825,336.5200,215.5
825,345.8400,214.9
825,355.1600,214.2
825,364.4800,213.6
825,373.8000,213.1
825,383.1200,213.1
825,392.4400,214.2
825,401.7600,215.3
825,411.0800,216.4
825,420.4000,217.6
825,429.7200,218.8
825,439.0400,220.1
850,1.0000,8859.6
850,10.3200,1037.6
850,19.6400,638.9
850,28.9600,496.5
850,38.2800,423.2
850,47.6000,378.5
850,56.9200,348.2
850,66.2400,326.3
850,75.5600,309.8
850,84.8800,296.7
850,94.2000,286.2
850,103.5200,277.5
850,112.8400,270.1
850,122.1600,263.8
850,131.4800,258.3
850,140.8000,253.5
850,150.1200,249.3
850,159.4400,245.5
850,168.7600,242.0
850,178.0800,238.9
850,187.4000,236.1
850,196.7200,233.4
850,206.0400,231.0
850,215.3600,229.2
850,224.6800,227.7
850,234.0000,226.2
850,243.3200,224.9
850,252.6400,223.6
850,261.9600,222.4
850,271.2800,221.4
850,280.6000,220.4
850,289.9200,219.4
850,299.2400,218.5
850,308.5600,217.7
850,317.8800,216.9
850,327.2000,216.2
850,336.5200,215.5
850,345.8400,214.8
850,355.1600,214.2
850,364.4800,213.6
850,373.8000,213.1
850,383.1200,212.5
850,392.4400,212.2
850,401.7600,213.3
850,411.0800,214.3
850,420.4000,215.4
850,429.7200,216.6
850,439.0400,217.7
850,448.3600,218.9
850,457.6800,220.2
875,1.0000,8934.4
875,10.3200,1044.7
875,19.6400,642.5
875,28.9600,498.9
875,38.2800,425.1
875,47.6000,379.9
875,56.9200,349.4
875,66.2400,327.4
875,75.5600,310.7
875,84.8800,297.5
875,94.2000,286.9
875,103.5200,278.1
875,112.8400,270.7
875,122.1600,264.4
875,131.4800,258.9
875,140.8000,254.1
875,150.1200,249.8
875,159.4400,246.0
875,168.7600,242.5
875,178.0800,239.4
875,187.4000,236.5
875,196.7200,233.9
875,206.0400,231.5
875,215.3600,229.4
875,224.6800,227.8
875,234.0000,226.3
875,243.3200,224.9
875,252.6400,223.7
875,261.9600,222.5
875,271.2800,221.4
875,280.6000,220.4
875,289.9200,219.4
875,299.2400,218.6
875,308.5600,217.7
875,317.8800,216.9
875,327.2000,216.2
875,336.5200,215.5
875,345.8400,214.8
875,355.1600,214.2
875,364.4800,213.6
875,373.8000,213.0
875,383.1200,212.5
875,392.4400,212.0
875,401.7600,211.5
875,411.0800,212.4
875,420.4000,213.4
875,429.7200,214.5
875,439.0400,215.6
875,448.3600,216.7
875,457.6800,217.9
875,467.0000,219.1
900,1.0000,9010.2
900,10.3200,1051.9
900,19.6400,646.3
900,28.9600,501.4
900,38.2800,426.9
900,47.6000,381.4
900,56.9200,350.7
900,66.2400,328.4
900,75.5600,311.6
900,84.8800,298.4
900,94.2000,287.7
900,103.5200,278.8
900,112.8400,271.4
900,122.1600,265.0
900,131.4800,259.5
900,140.8000,254.6
900,150.1200,250.3
900,159.4400,246.5
900,168.7600,243.0
900,178.0800,239.9
900,187.4000,237.0
900,196.7200,234.4
900,206.0400,231.9
900,215.3600,229.7
900,224.6800,227.9
900,234.0000,226.4
900,243.3200,225.0
900,252.6400,223.7
900,261.9600,222.6
900,271.2800,221.5
900,280.6000,220.4
900,289.9200,219.5
900,299.2400,218.6
900,308.5600,217.7
900,317.8800,216.9
900,327.2000,216.2
900,336.5200,215.5
900,345.8400,214.8
900,355.1600,214.2
900,364.4800,213.6
900,373.8000,213.0
900,383.1200,212.5
900,392.4400,211.9
900,401.7600,211.4
900,411.0800,211.0
900,420.4000,211.5
900,429.7200,212.5
900,439.0400,213.6
900,448.3600,214.6
900,457.6800,215.7
900,467.0000,216.9
900,476.3200,218.0
900,485.6400,219.2
925,1.0000,9086.9
925,10.3200,1059.2
925,19.6400,650.0
925,28.9600,503.9
925,38.2800,428.8
925,47.6000,382.9
925,56.9200,351.9
925,66.2400,329.5
925,75.5600,312.5
925,84.8800,299.2
925,94.2000,288.4
925,103.5200,279.5
925,112.8400,272.0
925,122.1600,265.6
925,131.4800,260.0
925,140.8000,255.2
925,150.1200,250.8
925,159.4400,247.0
925,168.7600,243.5
925,178.0800,240.3
925,187.4000,237.4
925,196.7200,234.8
925,206.0400,232.4
925,215.3600,230.1
925,224.6800,228.0
925,234.0000,226.5
925,243.3200,225.1
925,252.6400,223.8
925,261.9600,222.6
925,271.2800,221.5
925,280.6000,220.5
925,289.9200,219.5
925,299.2400,218.6
925,308.5600,217.8
925,317.8800,217.0
925,327.2000,216.2
925,336.5200,215.5
925,345.8400,214.8
925,355.1600,214.2
925,364.4800,213.6
925,373.8000,213.0
925,383.1200,212.4
925,392.4400,211.9
925,401.7600,211.4
925,411.0800,210.9
925,420.4000,210.5
925,429.7200,210.8
925,439.0400,211.7
925,448.3600,212.7
925,457.6800,213.7
925,467.0000,214.8
925,476.3200,215.9
925,485.6400,217.0
925,494.9600,218.1
950,1.0000,9164.6
950,10.3200,1066.6
950,19.6400,653.8
950,28.9600,506.5
950,38.2800,430.7
950,47.6000,384.4
950,56.9200,353.2
950,66.2400,330.6
950,75.5600,313.5
950,84.8800,300.1
950,94.2000,289.2
950,103.5200,280.2
950,112.8400,272.7
950,122.1600,266.2
950,131.4800,260.6
950,140.8000,255.7
950,150.1200,251.4
950,159.4400,247.5
950,168.7600,244.0
950,178.0800,240.8
950,187.4000,237.9
950,196.7200,235.3
950,206.0400,232.8
950,215.3600,230.5
950,224.6800,228.4
950,234.0000,226.6
950,243.3200,225.2
950,252.6400,223.9
950,261.9600,222.7
950,271.2800,221.6
950,280.6000,220.6
950,289.9200,219.6
950,299.2400,218.7
950,308.5600,217.8
950,317.8800,217.0
950,327.2000,216.2
950,336.5200,215.5
950,345.8400,214.8
950,355.1600,214.2
950,364.4800,213.6
950,373.8000,213.0
950,383.1200,212.4
950,392.4400,211.9
950,401.7600,211.4
950,411.0800,210.9
950,420.4000,210.5
950,429.7200,210.0
950,439.0400,210.0
950,448.3600,210.9
950,457.6800,211.9
950,467.0000,212.9
950,476.3200,213.9
950,485.6400,215.0
950,494.9600,216.1
950,504.2800,217.2
975,1.0000,9243.3
975,10.3200,1074.0
975,19.6400,657.7
975,28.9600,509.1
975,38.2800,432.6
975,47.6000,386.0
975,56.9200,354.5
975,66.2400,331.7
975,75.5600,314.5
975,84.8800,300.9
975,94.2000,290.0
975,103.5200,280.9
975,112.8400,273.3
975,122.1600,266.8
975,131.4800,261.2
975,140.8000,256.3
975,150.1200,251.9
975,159.4400,248.0
975,168.7600,244.5
975,178.0800,241.3
975,187.4000,238.4
975,196.7200,235.7
975,206.0400,233.3
975,215.3600,231.0
975,224.6800,228.9
975,234.0000,226.9
975,243.3200,225.3
975,252.6400,224.0
975,261.9600,222.8
975,271.2800,221.7
975,280.6000,220.6
975,289.9200,219.7
975,299.2400,218.7
975,308.5600,217.9
975,317.8800,217.1
975,327.2000,216.3
975,336.5200,215.6
975,345.8400,214.9
975,355.1600,214.2
975,364.4800,213.6
975,373.8000,213.0
975,383.1200,212.5
975,392.4400,211.9
975,401.7600,211.4
975,411.0800,210.9
975,420.4000,210.5
975,429.7200,210.0
975,439.0400,209.6
975,448.3600,209.3
975,457.6800,210.2
975,467.0000,211.1
975,476.3200,212.1
975,485.6400,213.1
975,494.9600,214.1
975,504.2800,215.2
975,513.6000,216.2
975,522.9200,217.3
1000,1.0000,9323.0
1000,10.3200,1081.6
1000,19.6400,661.6
1000,28.9600,511.7
1000,38.2800,434.6
1000,47.6000,387.5
1000,56.9200,355.8
1000,66.2400,332.8
1000,75.5600,315.4
1000,84.8800,301.8
1000,94.2000,290.8
1000,103.5200,281.7
1000,112.8400,274.0
1000,122.1600,267.5
1000,131.4800,261.8
1000,140.8000,256.8
1000,150.1200,252.4
1000,159.4400,248.5
1000,168.7600,245.0
1000,178.0800,241.8
1000,187.4000,238.8
1000,196.7200,236.2
1000,206.0400,233.7
1000,215.3600,231.4
1000,224.6800,229.3
1000,234.0000,227.3
1000,243.3200,225.5
1000,252.6400,224.2
1000,261.9600,222.9
1000,271.2800,221.8
1000,280.6000,220.7
1000,289.9200,219.7
1000,299.2400,218.8
1000,308.5600,217.9
1000,317.8800,217.1
1000,327.2000,216.3
1000,336.5200,215.6
1000,345.8400,214.9
1000,355.1600,214.3
1000,364.4800,213.6
1000,373.8000,213.0
1000,383.1200,212.5
1000,392.4400,211.9
1000,401.7600,211.4
1000,411.0800,210.9
1000,420.4000,210.5
1000,429.7200,210.0
1000,439.0400,209.6
1000,448.3600,209.2
1000,457.6800,208.8
1000,467.0000,209.5
1000,476.3200,210.4
1000,485.6400,211.3
1000,494.9600,212.3
1000,504.2800,213.3
1000,513.6000,214.3
1000,522.9200,215.3
1000,532.2400,216.4
1025,1.0000,9403.6
1025,10.3200,1089.3
1025,19.6400,665.6
1025,28.9600,514.4
1025,38.2800,436.6
1025,47.6000,389.1
1025,56.9200,357.1
1025,66.2400,333.9
1025,75.5600,316.4
1025,84.8800,302.7
1025,94.2000,291.6
1025,103.5200,282.4
1025,112.8400,274.7
1025,122.1600,268.1
1025,131.4800,262.4
1025,140.8000,257.3
1025,150.1200,252.9
1025,159.4400,249.0
1025,168.7600,245.4
1025,178.0800,242.2
1025,187.4000,239.3
1025,196.7200,236.6
1025,206.0400,234.1
1025,215.3600,231.8
1025,224.6800,229.7
1025,234.0000,227.7
1025,243.3200,225.8
1025,252.6400,224.3
1025,261.9600,223.1
1025,271.2800,221.9
1025,280.6000,220.8
1025,289.9200,219.8
1025,299.2400,218.9
1025,308.5600,218.0
1025,317.8800,217.2
1025,327.2000,216.4
1025,336.5200,215.7
1025,345.8400,215.0
1025,355.1600,214.3
1025,364.4800,213.7
1025,373.8000,213.1
1025,383.1200,212.5
1025,392.4400,212.0
1025,401.7600,211.4
1025,411.0800,210.9
1025,420.4000,210.5
1025,429.7200,210.0
1025,439.0400,209.6
1025,448.3600,209.2
1025,457.6800,208.8
1025,467.0000,208.4
1025,476.3200,209.1
1025,485.6400,210.0
1025,494.9600,210.9
1025,504.2800,211.8
1025,513.6000,212.8
1025,522.9200,213.8
1025,532.2400,214.8
1025,541.5600,215.8
1025,550.8800,216.9
1050,1.0000,9485.2
1050,10.3200,1097.1
1050,19.6400,669.6
1050,28.9600,517.1
1050,38.2800,438.6
1050,47.6000,390.7
1050,56.9200,358.4
1050,66.2400,335.1
1050,75.5600,317.4
1050,84.8800,303.5
1050,94.2000,292.3
1050,103.5200,283.1
1050,112.8400,275.3
1050,122.1600,268.7
1050,131.4800,262.9
1050,140.8000,257.9
1050,150.1200,253.4
1050,159.4400,249.5
1050,168.7600,245.9
1050,178.0800,242.6
1050,187.4000,239.7
1050,196.7200,237.0
1050,206.0400,234.5
1050,215.3600,232.2
1050,224.6800,230.1
1050,234.0000,228.1
1050,243.3200,226.2
1050,252.6400,224.5
1050,261.9600,223.2
1050,271.2800,222.0
1050,280.6000,220.9
1050,289.9200,219.9
1050,299.2400,219.0
1050,308.5600,218.1
1050,317.8800,217.3
1050,327.2000,216.5
1050,336.5200,215.7
1050,345.8400,215.0
1050,355.1600,214.3
1050,364.4800,213.7
1050,373.8000,213.1
1050,383.1200,212.5
1050,392.4400,212.0
1050,401.7600,211.5
1050,411.0800,211.0
1050,420.4000,210.5
1050,429.7200,210.0
1050,439.0400,209.6
1050,448.3600,209.2
1050,457.6800,208.8
1050,467.0000,208.4
1050,476.3200,208.0
1050,485.6400,208.6
1050,494.9600,209.5
1050,504.2800,210.4
1050,513.6000,211.3
1050,522.9200,212.3
1050,532.2400,213.3
1050,541.5600,214.3
1050,550.8800,215.3
1050,560.2000,216.3
1075,1.0000,9567.9
1075,10.3200,1105.0
1075,19.6400,673.7
1075,28.9600,519.8
1075,38.2800,440.7
1075,47.6000,392.4
1075,56.9200,359.8
1075,66.2400,336.2
1075,75.5600,318.4
1075,84.8800,304.4
1075,94.2000,293.2
1075,103.5200,283.8
1075,112.8400,276.0
1075,122.1600,269.3
1075,131.4800,263.5
1075,140.8000,258.4
1075,150.1200,254.0
1075,159.4400,250.0
1075,168.7600,246.4
1075,178.0800,243.1
1075,187.4000,240.1
1075,196.7200,237.4
1075,206.0400,234.9
1075,215.3600,232.6
1075,224.6800,230.5
1075,234.0000,228.5
1075,243.3200,226.6
1075,252.6400,224.8
1075,261.9600,223.3
1075,271.2800,222.2
1075,280.6000,221.1
1075,289.9200,220.1
1075,299.2400,219.1
1075,308.5600,218.2
1075,317.8800,217.4
1075,327.2000,216.6
1075,336.5200,215.8
1075,345.8400,215.1
1075,355.1600,214.4
1075,364.4800,213.8
1075,373.8000,213.2
1075,383.1200,212.6
1075,392.4400,212.0
1075,401.7600,211.5
1075,411.0800,211.0
1075,420.4000,210.5
1075,429.7200,210.1
1075,439.0400,209.6
1075,448.3600,209.2
1075,457.6800,208.8
1075,467.0000,208.4
1075,476.3200,208.0
1075,485.6400,207.7
1075,494.9600,208.3
1075,504.2800,209.1
1075,513.6000,210.0
1075,522.9200,210.9
1075,532.2400,211.8
1075,541.5600,212.8
1075,550.8800,213.7
