t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
5748.0000,27.2771,-1.3170,47.4267,3.1521
5749.0000,30.5979,-1.3073,52.6360,3.5015
5750.0000,33.8546,-1.2960,57.4304,3.8346
5751.0000,37.0347,-1.2830,61.7316,3.9190
5752.0000,40.1252,-1.2682,65.4704,4.1580
5753.0000,43.1138,-1.2513,68.5915,4.3711
5754.0000,45.9887,-1.2324,71.0575,4.5507
5755.0000,48.7396,-1.2112,72.8520,4.6956
5756.0000,51.3573,-1.1877,73.9518,4.8041
5757.0000,53.7839,-1.1616,71.1190,4.6950
5758.0000,55.9484,-1.1330,67.7153,4.3998
5759.0000,57.8856,-1.1017,64.6254,4.2465
5760.0000,59.6271,-1.0679,61.8397,4.1094
5761.0000,61.1501,-1.0315,56.2252,3.8106
5762.0000,62.2856,-0.9926,40.8548,2.8375
5763.0000,62.9382,-0.9515,27.5142,2.1008
5764.0000,63.2713,-0.9084,23.8843,1.9048
5765.0000,63.3722,-0.8635,13.1843,1.3060
5766.0000,63.4074,-0.8171,16.1063,1.4719
5767.0000,63.5037,-0.7693,13.0968,1.3023
5768.0000,63.4602,-0.7201,17.3579,1.5429
5769.0000,63.4700,-0.6698,16.6622,1.5039
5770.0000,63.4154,-0.6183,11.7997,1.2274
5771.0000,63.2416,-0.5660,10.8545,1.1717
5772.0000,63.0257,-0.5131,12.0049,1.2353
5773.0000,62.9909,-0.4595,21.1735,1.7516
5774.0000,63.0870,-0.4054,20.6606,1.7241
5775.0000,63.1433,-0.3507,24.5723,1.9414
5776.0000,63.3378,-0.2957,28.5087,2.1594
5777.0000,63.4894,-0.2403,24.3781,1.9344
5778.0000,63.6376,-0.1848,23.9490,1.9122
5779.0000,63.7958,-0.1294,32.2010,2.3649
5780.0000,63.8780,-0.0740,18.4470,1.6084
5781.0000,63.6575,-0.0192,11.8378,1.2320
5782.0000,63.2556,0.0347,9.8846,1.1162
5783.0000,62.7969,0.0876,11.8235,1.2228
5784.0000,62.4746,0.1392,16.0871,1.4616
5785.0000,62.4451,0.1898,29.2363,2.1893
5786.0000,62.5162,0.2393,28.0812,2.1272
5787.0000,62.5356,0.2876,27.3167,2.0857
5788.0000,62.6279,0.3346,34.1732,2.4592
5789.0000,62.8187,0.3803,31.3610,2.3086
5790.0000,62.9680,0.4245,32.7525,2.3854
5791.0000,63.0893,0.4672,33.5095,2.4275
5792.0000,63.1866,0.5081,35.1830,2.5215
5793.0000,63.3611,0.5473,36.9558,2.6240
5794.0000,63.5416,0.5846,35.9565,2.5686
5795.0000,63.6416,0.6200,32.0128,2.3530
5796.0000,63.7945,0.6533,38.2603,2.7021
5797.0000,63.8803,0.6845,36.2032,2.5855
5798.0000,63.9255,0.7136,32.5261,2.3840
5799.0000,63.7791,0.7403,23.9772,1.9153
5800.0000,63.6328,0.7648,32.6399,2.3868
5801.0000,63.5418,0.7869,28.5807,2.1655
5802.0000,63.3629,0.8067,26.9183,2.0727
5803.0000,63.3264,0.8242,36.3448,2.5889
5804.0000,63.3371,0.8396,32.5844,2.3805
5805.0000,63.2012,0.8527,28.8461,2.1763
5806.0000,63.0030,0.8636,24.2191,1.9205
5807.0000,62.6967,0.8724,26.1529,2.0237
5808.0000,62.5882,0.8791,31.9941,2.3403
5809.0000,62.6064,0.8839,34.0111,2.4497
5810.0000,62.5266,0.8868,24.4988,1.9309
5811.0000,62.2675,0.2723,19.2909,1.6394
5812.0000,61.9133,0.2721,11.8474,1.2156
5813.0000,61.6554,0.2714,20.3242,1.6909
5814.0000,61.5190,0.2703,23.9300,1.8892
5815.0000,61.5409,0.2688,25.6499,1.9839
5816.0000,61.5081,0.2669,23.4868,1.8646
5817.0000,61.4829,0.2646,31.0919,2.2794
5818.0000,61.6938,0.2620,27.5323,2.0885
5819.0000,61.6748,0.2592,20.1156,1.6794
5820.0000,61.5732,0.2560,26.4823,2.0299
5821.0000,61.5638,0.2527,21.2541,1.7416
5822.0000,61.5012,0.2492,22.4127,1.8052
5823.0000,61.2865,0.2455,17.2304,1.5142
5824.0000,61.2522,0.2417,29.2703,2.1783
5825.0000,61.3822,0.2379,26.7714,2.0437
5826.0000,61.2913,0.2340,21.0446,1.7273
5827.0000,61.2854,0.2301,29.0865,2.1687
5828.0000,61.3763,0.2263,25.9318,1.9977
5829.0000,61.3680,0.2225,22.9429,1.8332
5830.0000,61.3043,0.2188,25.3640,1.9658
5831.0000,61.3689,0.2152,27.7956,2.0994
5832.0000,61.4755,0.2117,33.5529,2.4143
5833.0000,61.7873,0.2085,33.5105,2.4144
5834.0000,62.0490,0.2054,33.8145,2.4339
5835.0000,62.3079,0.2026,27.6084,2.0992
5836.0000,62.2438,0.2000,20.5385,1.7087
5837.0000,61.9897,0.1977,15.5499,1.4265
5838.0000,61.6243,0.1957,14.0236,1.3366
5839.0000,61.4024,0.1941,19.8184,1.6602
5840.0000,61.1121,0.1927,15.3335,1.4057
5841.0000,61.0030,0.1918,22.6195,1.8116
5842.0000,60.9876,0.1911,26.9020,2.0467
5843.0000,60.9516,0.1908,18.8942,1.6041
5844.0000,60.8605,0.1909,18.9117,1.6042
5845.0000,60.6901,0.1914,19.8183,1.6531
5846.0000,60.7015,0.1922,27.5352,2.0782
5847.0000,60.8337,0.1933,31.7701,2.3088
5848.0000,61.0946,0.1948,33.1879,2.3903
5849.0000,61.4722,0.1967,39.6167,2.7603
5850.0000,61.7280,0.1989,28.9594,2.1666
5851.0000,61.7617,0.2014,27.9643,2.1128
5852.0000,61.8669,0.2043,26.1341,2.0139
5853.0000,61.9987,0.2075,31.3918,2.3012
5854.0000,62.1501,0.2110,31.9246,2.3317
5855.0000,62.3263,0.2148,27.3457,2.0850
5856.0000,62.4372,0.2188,31.5271,2.3134
5857.0000,62.6328,0.2231,35.6019,2.5407
5858.0000,62.8378,0.2276,33.1545,2.4056
5859.0000,63.1010,0.2323,34.5720,2.4859
5860.0000,63.1730,0.2371,29.2080,2.1957
5861.0000,63.1861,0.2421,22.5353,1.8293
5862.0000,63.1944,0.2471,28.3320,2.1482
5863.0000,63.3173,0.2522,30.9150,2.2900
5864.0000,63.3929,0.2574,25.2251,1.9800
5865.0000,63.2803,0.2625,27.6465,2.1117
5866.0000,63.3300,0.2676,26.1000,2.0275
5867.0000,63.2370,0.2726,23.3893,1.8771
5868.0000,63.0902,0.2774,25.3811,1.9854
5869.0000,63.0419,0.2822,24.9434,1.9608
5870.0000,63.1544,0.2867,37.0293,2.6265
5871.0000,63.5333,0.2910,41.8412,2.9041
5872.0000,63.8749,0.2952,34.7211,2.5016
5873.0000,64.0891,0.2990,35.7415,2.5610
5874.0000,64.2526,0.3026,34.0833,2.4717
5875.0000,64.4144,0.3058,33.7037,2.4531
5876.0000,64.5353,0.3087,31.6605,2.3440
5877.0000,64.7331,0.3112,35.2610,2.5405
5878.0000,64.7095,0.3132,22.3288,1.8337
5879.0000,64.5414,0.3149,20.3238,1.7202
5880.0000,64.2245,0.3160,19.1540,1.6515
5881.0000,64.0256,0.3168,24.5202,1.9479
5882.0000,64.0738,0.3170,29.6832,2.2314
5883.0000,64.0424,0.3167,30.0323,2.2501
5884.0000,64.1101,0.3160,33.2614,2.4257
5885.0000,64.3146,0.3147,38.6873,2.7308
5886.0000,64.5631,0.3130,30.1356,2.2615
5887.0000,64.6647,0.3108,31.6708,2.3460
5888.0000,64.9023,0.3080,39.0589,2.7570
5889.0000,65.1479,0.3047,34.3377,2.4957
5890.0000,65.2943,0.3010,35.7116,2.5713
5891.0000,65.4138,0.2968,33.3620,2.4461
5892.0000,65.5306,0.2921,26.2925,2.0617
