t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
3238.0000,49.1968,0.0000,14.1542,1.3255
3239.0000,49.1208,0.0000,11.3091,1.1637
3240.0000,48.9662,0.0000,9.5068,1.0593
3241.0000,48.7880,0.0000,10.0485,1.0881
3242.0000,48.6808,0.0000,12.4519,1.2234
3243.0000,48.7009,0.0000,14.9992,1.3673
3244.0000,48.7487,0.0000,16.3473,1.4434
3245.0000,48.7624,0.0000,13.3615,1.2758
3246.0000,48.6909,0.0000,14.0526,1.3139
3247.0000,48.7330,0.0000,14.2306,1.3244
3248.0000,48.8664,0.0000,18.2919,1.5532
3249.0000,48.9013,0.0000,12.7549,1.2431
3250.0000,48.8608,0.0000,13.3237,1.2748
3251.0000,48.8343,0.0000,14.4214,1.3363
3252.0000,48.8142,0.0000,13.3722,1.2770
3253.0000,48.8031,0.0000,14.1340,1.3198
3254.0000,48.7759,0.0000,12.3763,1.2202
3255.0000,48.6679,0.0000,11.3392,1.1602
3256.0000,48.6553,0.0000,16.1096,1.4290
3257.0000,48.7706,0.0000,18.5006,1.5637
3258.0000,48.9477,0.0000,16.9480,1.4793
3259.0000,48.9567,0.0000,15.0353,1.3723
3260.0000,49.0401,0.0000,18.3508,1.5585
3261.0000,49.2062,0.0000,19.5298,1.6260
3262.0000,49.4543,0.0000,19.9480,1.6521
3263.0000,49.6354,0.0000,18.9457,1.5987
3264.0000,49.7694,0.0000,17.5146,1.5206
3265.0000,49.8067,0.0000,13.4178,1.2910
3266.0000,49.7422,0.0000,13.4448,1.2918
3267.0000,49.7296,0.0000,14.7833,1.3671
3268.0000,49.6638,0.0000,11.6574,1.1897
3269.0000,49.4426,0.0000,5.2348,0.7590
3270.0000,49.1733,0.0000,10.4556,1.1241
3271.0000,48.9786,0.0000,9.6359,1.0642
3272.0000,48.8976,0.0000,12.4387,1.2252
3273.0000,48.9619,0.0000,16.8642,1.4747
3274.0000,48.8906,0.0000,-22.1317,0.0000
3275.0000,44.9069,0.0000,-95.2480,0.0000
3276.0000,40.3909,0.0000,-86.5100,0.0000
3277.0000,35.8750,0.0000,-77.5049,0.0000
3278.0000,31.3590,0.0000,-68.2628,0.0000
3279.0000,26.8430,0.0000,-58.8134,0.0000
3280.0000,22.3270,0.0000,-49.1866,0.0000
3281.0000,17.8110,0.0000,-39.4122,0.2778
3282.0000,13.2950,0.0000,-29.5201,0.2778
3283.0000,8.7791,0.0000,-19.5402,0.2778
3284.0000,4.2738,0.0000,-8.3084,0.2778
3285.0000,1.6799,0.0000,-1.1255,0.2778
3286.0000,0.6604,0.0000,-0.1091,0.2778
3287.0000,0.2596,0.0000,0.0086,0.2778
3288.0000,0.0000,0.0000,0.0000,0.2778
3289.0000,0.0000,0.0000,0.0000,0.2778
3290.0000,0.0000,0.0000,0.0000,0.2778
3291.0000,0.0000,0.0000,0.0000,0.2778
3292.0000,0.0000,0.0000,0.0000,0.2778
3293.0000,0.0000,0.0000,0.0000,0.2778
3294.0000,0.0000,0.0000,0.0000,0.2778
3295.0000,0.0000,0.0000,0.0000,0.2778
3296.0000,0.0000,0.0000,0.0000,0.2778
3297.0000,0.0000,0.0000,0.0000,0.2778
3298.0000,0.0000,0.0000,0.0000,0.2778
3299.0000,0.0000,0.0000,0.0000,0.2778
3300.0000,0.0000,0.0000,0.0000,0.2778
3301.0000,0.0000,0.0000,0.0000,0.2778
3302.0000,0.0000,0.0000,0.0000,0.2778
3303.0000,0.0000,0.0000,0.0000,0.2778
3304.0000,0.0000,0.0000,0.0000,0.2778
3305.0000,0.0000,0.0000,0.0000,0.2778
3306.0000,0.0000,0.0000,0.0000,0.2778
3307.0000,0.0000,0.0000,0.0000,0.2778
3308.0000,0.0000,0.0000,0.0000,0.2778
3309.0000,0.0000,0.0000,0.0000,0.2778
3310.0000,0.0000,0.0000,0.0000,0.2778
3311.0000,0.0000,0.0000,0.0000,0.2778
3312.0000,0.0000,0.0000,0.0000,0.2778
3313.0000,0.0000,0.0000,0.0000,0.2778
3314.0000,0.0000,0.0000,0.0000,0.2778
3315.0000,0.0000,0.0000,0.0000,0.2778
3316.0000,0.0000,0.0000,0.0000,0.2778
3317.0000,0.0000,0.0000,0.0000,0.2778
3318.0000,0.0000,0.0000,0.0000,0.2778
3319.0000,0.0000,0.0000,0.0000,0.2778
3320.0000,0.0000,0.0000,0.0000,0.2778
3321.0000,0.0000,0.0000,0.0000,0.2778
3322.0000,0.0000,0.0000,0.0000,0.2778
3323.0000,0.0000,0.0000,0.0000,0.2778
3324.0000,0.0000,0.0000,0.0000,0.2778
3325.0000,0.0000,0.0000,0.0000,0.2778
3326.0000,0.0000,0.0000,0.0000,0.2778
3327.0000,0.0000,0.0000,0.0000,0.2778
3328.0000,0.0000,0.0000,0.0000,0.2778
3329.0000,0.0000,0.0000,0.0000,0.2778
3330.0000,0.0000,0.0000,0.0000,0.2778
3331.0000,0.0000,0.0000,0.0000,0.2778
3332.0000,0.0000,0.0000,0.0000,0.2778
3333.0000,0.0000,0.0000,0.0000,0.2778
3334.0000,0.0000,0.0000,0.0000,0.2778
3335.0000,0.0000,0.0000,0.0000,0.2778
3336.0000,0.0000,0.0000,0.0000,0.2778
3337.0000,0.0000,0.0000,0.0000,0.2778
3338.0000,0.0000,0.0000,0.0000,0.2778
3339.0000,0.0000,0.0000,0.0000,0.2778
3340.0000,0.0000,0.0000,0.0000,0.2778
3341.0000,0.0000,0.0000,0.0000,0.2778
3342.0000,0.0000,0.0000,0.0000,0.2778
3343.0000,0.0000,0.0000,0.0000,0.2778
3344.0000,0.0000,0.0000,0.0000,0.2778
3345.0000,0.0000,0.0000,0.0000,0.2778
3346.0000,0.0000,0.0000,0.0000,0.2778
3347.0000,0.0000,0.0000,0.0000,0.2778
3348.0000,0.0000,0.0000,0.0000,0.2778
3349.0000,0.0000,0.0000,0.0000,0.2778
3350.0000,2.3252,0.0000,5.1493,0.9128
3351.0000,6.1991,0.0000,13.7275,1.3945
3352.0000,10.0653,0.0000,22.2550,1.9996
3353.0000,13.9117,0.0000,30.6250,2.6747
3354.0000,17.7208,0.0000,38.6759,3.2524
3355.0000,21.4700,0.0000,46.2036,3.1671
3356.0000,25.1328,0.0000,52.9797,3.6641
3357.0000,28.6803,0.0000,58.7313,3.8131
3358.0000,31.9432,0.0000,57.8465,3.8200
3359.0000,34.7336,0.0000,55.5358,3.5640
3360.0000,37.1534,0.0000,53.2931,3.4449
3361.0000,39.2777,0.0000,51.1410,3.3508
3362.0000,41.1590,0.0000,49.0948,3.2617
3363.0000,42.8364,0.0000,47.1631,3.1779
3364.0000,44.3399,0.0000,45.3497,3.0996
3365.0000,45.6934,0.0000,43.6547,3.0266
3366.0000,47.0099,0.0000,47.1025,3.1436
3367.0000,48.1128,0.0000,35.9531,2.5195
3368.0000,48.8092,0.0000,28.3600,2.1041
3369.0000,49.2486,0.0000,23.4509,1.8426
3370.0000,49.5259,0.0000,20.3063,1.6728
3371.0000,49.7008,0.0000,18.3034,1.5638
3372.0000,49.8112,0.0000,17.0321,1.4942
3373.0000,49.8809,0.0000,16.2270,1.4499
3374.0000,49.9248,0.0000,15.7177,1.4219
3375.0000,49.9484,0.0000,14.5908,1.3588
3376.0000,49.8818,0.0000,11.9230,1.2073
3377.0000,49.8747,0.0000,16.2384,1.4505
3378.0000,49.9209,0.0000,15.7632,1.4244
3379.0000,49.9501,0.0000,15.4246,1.4058
3380.0000,49.9685,0.0000,15.2108,1.3940
3381.0000,49.9801,0.0000,15.0758,1.3865
3382.0000,49.9875,0.0000,14.9906,1.3818
3383.0000,49.9921,0.0000,14.9368,1.3788
3384.0000,49.9950,0.0000,14.9029,1.3770
3385.0000,49.9968,0.0000,14.8814,1.3758
3386.0000,49.9980,0.0000,14.8679,1.3750
3387.0000,49.9969,0.0000,14.6272,1.3615
3388.0000,49.9322,0.0000,11.9987,1.2122
3389.0000,49.8473,0.0000,15.0739,1.3848
3390.0000,49.8303,0.0000,12.7601,1.2541
3391.0000,49.8471,0.0000,16.5552,1.4679
3392.0000,49.9035,0.0000,15.9646,1.4355
3393.0000,49.9391,0.0000,15.5519,1.4128
3394.0000,49.9273,0.0000,12.3085,1.2297
3395.0000,49.8501,0.0000,15.5691,1.4127
3396.0000,49.9017,0.0000,15.9863,1.4367
3397.0000,49.9379,0.0000,15.5656,1.4135
3398.0000,49.9608,0.0000,15.2998,1.3989
3399.0000,49.9753,0.0000,15.1320,1.3896
3400.0000,49.9844,0.0000,15.0261,1.3838
3401.0000,49.9902,0.0000,14.9592,1.3801
3402.0000,49.9938,0.0000,14.9170,1.3777
3403.0000,49.9961,0.0000,14.8903,1.3763
3404.0000,49.9975,0.0000,14.8735,1.3753
3405.0000,49.9984,0.0000,14.8629,1.3748
3406.0000,49.9990,0.0000,14.8562,1.3744
3407.0000,49.9994,0.0000,14.8520,1.3742
3408.0000,49.9996,0.0000,14.8494,1.3740
3409.0000,49.9998,0.0000,14.8477,1.3739
3410.0000,49.9998,0.0000,14.8466,1.3739
3411.0000,49.4011,0.0000,-76.8888,0.0000
3412.0000,44.5106,0.0000,-105.6742,0.0000
3413.0000,39.5203,0.0000,-94.7216,0.0000
3414.0000,34.5300,0.0000,-83.4501,0.0000
3415.0000,29.5397,0.0000,-71.9000,0.0000
3416.0000,24.5494,0.0000,-60.1114,0.0000
3417.0000,19.5591,0.0000,-48.1248,0.2778
3418.0000,14.5688,0.0000,-35.9802,0.2778
3419.0000,9.5785,0.0000,-23.7181,0.2778
3420.0000,4.6568,0.0000,-10.1848,0.2778
3421.0000,1.6867,0.0000,-1.2807,0.2778
3422.0000,0.6024,0.0000,-0.1007,0.2778
3423.0000,0.2152,0.0000,-0.1011,0.2778
3424.0000,0.0000,0.0000,0.0000,0.2778
3425.0000,0.0000,0.0000,0.0000,0.2778
3426.0000,0.0000,0.0000,0.0000,0.2778
3427.0000,0.0000,0.0000,0.0000,0.2778
3428.0000,0.0000,0.0000,0.0000,0.2778
3429.0000,0.0000,0.0000,0.0000,0.2778
3430.0000,0.0000,0.0000,0.0000,0.2778
3431.0000,0.0000,0.0000,0.0000,0.2778
3432.0000,0.0000,0.0000,0.0000,0.2778
3433.0000,0.0000,0.0000,0.0000,0.2778
3434.0000,0.0000,0.0000,0.0000,0.2778
3435.0000,0.0000,0.0000,0.0000,0.2778
3436.0000,0.0000,0.0000,0.0000,0.2778
3437.0000,0.0000,0.0000,0.0000,0.2778
3438.0000,0.0000,0.0000,0.0000,0.2778
3439.0000,0.0000,0.0000,0.0000,0.2778
3440.0000,0.0000,0.0000,0.0000,0.2778
3441.0000,0.0000,0.0000,0.0000,0.2778
3442.0000,0.0000,0.0000,0.0000,0.2778
3443.0000,0.0000,0.0000,0.0000,0.2778
3444.0000,0.0000,0.0000,0.0000,0.2778
3445.0000,0.0000,0.0000,0.0000,0.2778
3446.0000,0.0000,0.0000,0.0000,0.2778
3447.0000,0.0000,0.0000,0.0000,0.2778
3448.0000,0.0000,0.0000,0.0000,0.2778
3449.0000,0.0000,0.0000,0.0000,0.2778
3450.0000,0.0000,0.0000,0.0000,0.2778
3451.0000,0.0000,0.0000,0.0000,0.2778
3452.0000,0.0000,0.0000,0.0000,0.2778
3453.0000,0.0000,0.0000,0.0000,0.2778
3454.0000,0.0000,0.0000,0.0000,0.2778
3455.0000,0.0000,0.0000,0.0000,0.2778
3456.0000,0.0000,0.0000,0.0000,0.2778
3457.0000,0.0000,0.0000,0.0000,0.2778
3458.0000,0.0000,0.0000,0.0000,0.2778
3459.0000,0.0000,0.0000,0.0000,0.2778
3460.0000,0.0000,0.0000,0.0000,0.2778
3461.0000,0.0000,0.0000,0.0000,0.2778
3462.0000,0.0000,0.0000,0.0000,0.2778
3463.0000,0.0000,0.0000,0.0000,0.2778
3464.0000,0.0000,0.0000,0.0000,0.2778
3465.0000,0.0000,0.0000,0.0000,0.2778
3466.0000,0.0000,0.0000,0.0000,0.2778
3467.0000,0.0000,0.0000,0.0000,0.2778
3468.0000,0.0000,0.0000,0.0000,0.2778
3469.0000,0.0000,0.0000,0.0000,0.2778
3470.0000,0.0000,0.0000,0.0000,0.2778
3471.0000,0.0000,0.0000,0.0000,0.2778
3472.0000,0.0000,0.0000,0.0000,0.2778
3473.0000,0.0000,0.0000,0.0000,0.2778
3474.0000,0.0000,0.0000,0.0000,0.2778
3475.0000,0.0000,0.0000,0.0000,0.2778
3476.0000,0.0000,0.0000,0.0000,0.2778
3477.0000,0.0000,0.0000,0.0000,0.2778
3478.0000,0.0000,0.0000,0.0000,0.2778
3479.0000,0.0000,0.0000,0.0000,0.2778
3480.0000,0.0000,0.0000,0.0000,0.2778
3481.0000,0.0000,0.0000,0.0000,0.2778
3482.0000,0.0000,0.0000,0.0000,0.2778
3483.0000,0.0000,0.0000,0.0000,0.2778
3484.0000,0.0000,0.0000,0.0000,0.2778
3485.0000,0.0000,0.0000,0.0000,0.2778
