t_s,v_kmh,grade_pct,P_wheel_kW,fuel_g_per_s
1734.0000,89.2560,-0.2383,63.2382,4.4010
1735.0000,89.5524,-0.2194,63.6097,4.4262
1736.0000,89.8405,-0.1965,64.0484,4.4553
1737.0000,90.1206,-0.1698,64.5527,4.4879
1738.0000,90.3930,-0.1395,65.1199,4.5241
1739.0000,90.6580,-0.1057,65.7470,4.5636
1740.0000,90.9159,-0.0688,66.4302,4.6062
1741.0000,91.1669,-0.0290,67.1651,4.6517
1742.0000,91.4113,0.0134,67.9468,4.6998
1743.0000,91.6492,0.0580,68.7700,4.7502
1744.0000,91.8810,0.1046,69.6288,4.8026
1745.0000,92.1068,0.1527,70.5171,4.8565
1746.0000,92.3269,0.2020,71.4286,4.9118
1747.0000,92.5413,0.2520,72.3565,4.9679
1748.0000,92.7504,0.3024,73.2941,5.0245
1749.0000,92.9542,0.3527,74.2346,5.0812
1750.0000,93.1530,0.4027,75.1712,5.1376
1751.0000,93.3470,0.4518,76.0973,5.1934
1752.0000,93.5362,0.4997,77.0065,5.2481
1753.0000,93.7208,0.5462,77.8927,5.3015
1754.0000,93.9010,0.5908,78.7502,5.3532
1755.0000,94.0769,0.6332,79.5737,5.4029
1756.0000,94.2487,0.6733,80.3583,5.4504
1757.0000,94.4164,0.7107,81.1001,5.4953
1758.0000,94.5802,0.7454,81.7955,5.5376
1759.0000,94.7403,0.7771,82.4417,5.5770
1760.0000,94.8966,0.8057,83.0366,5.6134
1761.0000,95.0683,0.8313,86.3187,5.8035
1762.0000,95.3175,0.8537,90.8167,6.0643
1763.0000,95.5896,0.8731,91.1909,6.0901
1764.0000,95.8522,0.8895,91.5140,6.1128
1765.0000,96.1058,0.9031,91.7876,6.1326
1766.0000,96.3505,0.9139,92.0141,6.1496
1767.0000,96.5868,0.9222,92.1966,6.1639
1768.0000,96.8149,0.9283,92.3392,6.1759
1769.0000,97.0352,0.9323,92.4466,6.1857
1770.0000,97.2478,0.9348,92.5242,6.1937
1771.0000,97.4531,0.9359,92.5779,6.2002
1772.0000,97.6514,0.9361,92.6143,6.2056
1773.0000,97.8428,0.9358,92.6401,6.2103
1774.0000,98.0276,0.9353,92.6625,6.2148
1775.0000,98.2060,0.9351,92.6889,6.2193
1776.0000,98.3783,0.9357,92.7268,6.2244
1777.0000,98.5447,0.9373,92.7834,6.2305
1778.0000,98.7054,0.9405,92.8660,6.2380
1779.0000,98.8605,0.9455,92.9816,6.2473
1780.0000,99.0103,0.9528,93.1367,6.2588
1781.0000,99.1550,0.9627,93.3372,6.2728
1782.0000,99.2947,0.9755,93.5887,6.2896
1783.0000,99.4297,0.9913,93.8957,6.3095
1784.0000,99.5600,1.0105,94.2622,6.3328
1785.0000,99.6858,1.0332,94.6912,6.3596
1786.0000,99.7985,1.0595,93.7604,6.3083
1787.0000,99.8729,1.0894,92.6355,6.2452
1788.0000,99.9198,1.1229,92.1876,6.2204
1789.0000,99.9494,1.1599,92.1899,6.2211
1790.0000,99.9681,1.2002,92.4973,6.2390
1791.0000,99.9798,1.2438,93.0163,6.2689
1792.0000,99.9873,1.2903,93.6854,6.3073
1793.0000,99.9906,1.3394,93.9164,6.3206
1794.0000,99.9913,1.3907,95.2003,6.3941
1795.0000,99.9171,1.4440,88.8986,6.0321
1796.0000,99.7063,1.4986,80.2791,5.5351
1797.0000,99.3617,1.5540,81.4166,5.5943
1798.0000,99.0986,1.6098,81.4091,5.5894
1799.0000,98.9429,1.6653,97.0836,6.4834
1800.0000,98.9956,1.7203,104.9109,6.9321
1801.0000,99.0946,1.7743,105.4019,6.9620
1802.0000,99.2041,1.8267,108.6510,7.1498
1803.0000,99.3418,1.8770,109.6969,7.2121
1804.0000,99.4751,1.9247,110.5939,7.2739
1805.0000,99.5759,1.9692,109.3095,7.1942
1806.0000,99.6023,2.0101,106.7565,7.0486
1807.0000,99.5709,2.0468,108.0428,7.1216
1808.0000,99.6872,2.0789,113.4296,7.4935
1809.0000,99.7870,2.1061,107.2534,7.0803
1810.0000,99.7539,2.1280,106.3339,7.0271
1811.0000,99.6856,2.1443,102.8602,6.8271
1812.0000,99.6239,2.1547,109.4886,7.2053
1813.0000,99.6363,2.1591,108.7169,7.1614
1814.0000,99.5704,2.1574,105.0744,6.9517
1815.0000,99.5368,2.1496,105.0525,6.9499
1816.0000,99.4731,2.1356,105.3376,6.9650
1817.0000,99.3326,2.1155,102.3739,6.7929
1818.0000,99.2818,2.0896,100.2590,6.6710
1819.0000,99.1149,2.0579,93.9381,6.3065
1820.0000,99.0167,2.0208,107.0266,7.0535
1821.0000,98.9243,1.9785,95.9809,6.4200
1822.0000,98.8177,1.9314,96.5346,6.4498
1823.0000,98.6405,1.8799,89.2143,6.0280
1824.0000,98.4030,1.8245,82.5540,5.6431
1825.0000,98.0798,1.7658,87.4795,5.9193
1826.0000,98.0305,1.7040,98.2525,6.5344
1827.0000,97.8896,1.6398,84.8178,5.7639
1828.0000,97.7060,1.5736,79.1051,5.4342
1829.0000,97.5030,1.5059,83.2751,5.6693
1830.0000,97.4398,1.4374,95.9901,6.3950
1831.0000,97.6038,1.3682,99.8550,6.6187
1832.0000,97.7853,1.2989,97.4185,6.4825
1833.0000,97.9658,1.2299,97.8415,6.5098
1834.0000,98.1424,1.1617,95.7695,6.3944
1835.0000,98.2966,1.0947,90.2702,6.0825
1836.0000,98.2999,1.0295,81.8096,5.5988
1837.0000,98.1489,0.9664,73.6002,5.1268
1838.0000,97.9419,0.9060,70.2355,4.9310
1839.0000,97.6456,0.8484,66.3063,4.7016
1840.0000,97.5586,0.7939,82.6221,5.6329
1841.0000,97.7062,0.7425,89.2224,6.0126
1842.0000,97.8957,0.6944,88.3992,5.9688
1843.0000,98.0787,0.6495,87.6301,5.9279
1844.0000,98.2554,0.6080,86.9166,5.8901
1845.0000,98.4260,0.5698,86.2592,5.8554
1846.0000,98.5907,0.5349,85.6573,5.8237
1847.0000,98.7498,0.5033,85.1094,5.7951
1848.0000,98.9034,0.4746,84.6131,5.7693
1849.0000,99.0518,0.4488,84.1652,5.7463
1850.0000,99.1950,0.4255,83.7613,5.7256
1851.0000,99.3334,0.4045,83.3967,5.7071
1852.0000,99.4602,0.3855,80.7976,5.5606
1853.0000,99.5646,0.3680,82.7595,5.6746
1854.0000,99.6566,0.3518,78.9140,5.4561
1855.0000,99.6415,0.3363,70.8571,4.9948
1856.0000,99.5187,0.3213,71.5774,5.0339
1857.0000,99.4871,0.3062,65.1049,4.6630
1858.0000,99.3310,0.2907,69.6781,4.9221
1859.0000,99.2011,0.2743,63.1991,4.5493
1860.0000,98.9631,0.2567,66.9033,4.7572
1861.0000,98.8535,0.2374,66.0390,4.7060
1862.0000,98.7165,0.2163,63.8227,4.5770
1863.0000,98.6451,0.1928,74.1644,5.1673
1864.0000,98.6315,0.1669,66.6302,4.7362
1865.0000,98.4546,0.1382,57.8631,4.2319
1866.0000,98.2760,0.1066,64.4698,4.6068
1867.0000,98.2250,0.0719,74.1117,5.1573
1868.0000,98.3208,0.0341,72.1108,5.0445
1869.0000,98.3624,-0.0070,71.0566,4.9849
1870.0000,98.4358,-0.0513,70.6157,4.9609
1871.0000,98.5869,-0.0988,74.4210,5.1810
1872.0000,98.7461,-0.1493,73.5194,5.1321
1873.0000,98.8893,-0.2029,70.8989,4.9846
1874.0000,99.0300,-0.2591,71.5560,5.0245
1875.0000,99.1740,-0.3178,70.5019,4.9666
1876.0000,99.3131,-0.3786,69.4068,4.9063
1877.0000,99.4474,-0.4413,68.2770,4.8439
1878.0000,99.5767,-0.5053,66.7965,4.7613
1879.0000,99.6898,-0.5703,63.0628,4.5495
1880.0000,99.7824,-0.6357,63.0874,4.5525
1881.0000,99.7934,-0.7011,53.3194,4.0058
1882.0000,99.8022,-0.7659,58.0958,4.2671
1883.0000,99.8236,-0.8296,49.5526,3.8020
1884.0000,99.7404,-0.8917,52.3722,3.9536
1885.0000,99.6900,-0.9516,50.2621,3.8383
1886.0000,99.7227,-1.0089,56.8734,4.1961
1887.0000,99.8163,-1.0631,54.8499,4.0888
1888.0000,99.8836,-1.1138,52.8200,3.9804
1889.0000,99.9265,-1.1606,51.0020,3.8826
1890.0000,99.9536,-1.2029,49.6227,3.8081
1891.0000,99.9707,-1.2405,48.5561,3.7503
1892.0000,99.9584,-1.2731,42.1502,3.3991
1893.0000,99.7805,-1.3004,34.5838,2.9766
1894.0000,99.6305,-1.3221,36.4361,3.0773
1895.0000,99.4131,-1.3382,34.4055,2.9606
1896.0000,99.2619,-1.3487,35.8795,3.0403
1897.0000,99.0745,-1.3535,38.6423,3.1905
1898.0000,99.1060,-1.3527,52.0614,3.9259
1899.0000,99.2232,-1.3463,50.2243,3.8283
1900.0000,99.3421,-1.3347,52.3242,3.9442
1901.0000,99.4754,-1.3179,52.5926,3.9610
1902.0000,99.6037,-1.2961,51.8329,3.9221
1903.0000,99.5090,-1.2698,34.4007,2.9619
1904.0000,99.3885,-1.2394,39.1650,3.2247
1905.0000,99.2023,-1.2052,38.7372,3.1979
1906.0000,99.1129,-1.1678,47.0763,3.6550
1907.0000,99.1334,-1.1275,48.3675,3.7257
1908.0000,99.0711,-1.0850,40.9175,3.3162
1909.0000,98.8091,-1.0407,28.6083,2.6258
1910.0000,98.4597,-0.9953,37.9308,3.1410
1911.0000,98.1586,-0.9494,37.7440,3.1258
1912.0000,97.9641,-0.9034,37.6333,3.1165
1913.0000,97.9075,-0.8579,60.9711,4.4008
1914.0000,98.0432,-0.8132,54.8853,4.0602
1915.0000,98.0118,-0.7699,49.2908,3.7571
1916.0000,98.0393,-0.7283,61.2491,4.4188
1917.0000,98.1861,-0.6891,60.5888,4.3834
1918.0000,98.2810,-0.6524,63.8152,4.5694
1919.0000,98.4502,-0.6188,65.2159,4.6523
1920.0000,98.6141,-0.5885,65.7342,4.6846
1921.0000,98.7350,-0.5619,57.6970,4.2269
1922.0000,98.6380,-0.5392,53.8012,4.0119
1923.0000,98.6913,-0.5206,66.9320,4.7544
1924.0000,98.7794,-0.5062,56.9049,4.1823
1925.0000,98.8081,-0.4960,62.3618,4.4949
1926.0000,98.8321,-0.4902,52.6738,3.9543
1927.0000,98.6794,-0.4886,57.7341,4.2281
1928.0000,98.7231,-0.4912,62.3688,4.4939
1929.0000,98.7446,-0.4978,65.1245,4.6519
1930.0000,98.8945,-0.5081,67.1339,4.7693
1931.0000,99.0407,-0.5220,66.2367,4.7204
1932.0000,99.1808,-0.5392,66.5528,4.7408
1933.0000,99.3196,-0.5593,66.1798,4.7218
1934.0000,99.4537,-0.5820,65.7602,4.7000
1935.0000,99.5832,-0.6068,65.3010,4.6759
1936.0000,99.7082,-0.6334,64.8016,4.6494
1937.0000,99.8147,-0.6613,62.5085,4.5199
1938.0000,99.8831,-0.6901,60.4424,4.4028
1939.0000,99.8996,-0.7192,53.2168,4.0021
1940.0000,99.8172,-0.7482,49.7551,3.8129
1941.0000,99.7805,-0.7766,59.6805,4.3575
1942.0000,99.8595,-0.8040,58.9325,4.3160
1943.0000,99.9113,-0.8300,57.2881,4.2227
1944.0000,99.9092,-0.8542,49.9097,3.8229
1945.0000,99.7335,-0.8761,43.9339,3.4934
1946.0000,99.6195,-0.8956,46.1939,3.6153
1947.0000,99.6029,-0.9123,59.3031,4.3329
1948.0000,99.6906,-0.9260,59.5665,4.3495
1949.0000,99.8021,-0.9365,57.8538,4.2533
1950.0000,99.8751,-0.9438,56.0653,4.1554
1951.0000,99.9212,-0.9477,54.9478,4.0960
1952.0000,99.9503,-0.9482,54.2772,4.0603
1953.0000,99.9686,-0.9454,53.7960,4.0346
1954.0000,99.9523,-0.9393,52.8929,3.9855
1955.0000,99.9189,-0.9300,52.9684,3.9890
1956.0000,99.8316,-0.9179,43.0391,3.4458
1957.0000,99.7482,-0.9031,51.5797,3.9108
1958.0000,99.6456,-0.8860,48.0131,3.7151
1959.0000,99.5771,-0.8669,46.7954,3.6475
1960.0000,99.4089,-0.8461,48.9882,3.7642
1961.0000,99.3031,-0.8241,53.9731,4.0326
1962.0000,99.3855,-0.8013,60.1012,4.3750
1963.0000,99.4971,-0.7781,58.3054,4.2741
1964.0000,99.5039,-0.7549,50.0892,3.8257
1965.0000,99.4086,-0.7323,54.6140,4.0690
1966.0000,99.2556,-0.7106,48.1660,3.7168
1967.0000,99.0139,-0.6904,42.1167,3.3814
1968.0000,98.8633,-0.6721,59.4276,4.3280
1969.0000,98.9231,-0.6561,54.1842,4.0375
1970.0000,98.8379,-0.6427,46.1563,3.6001
1971.0000,98.5476,-0.6323,39.8422,3.2482
1972.0000,98.3782,-0.6253,54.2283,4.0305
1973.0000,98.3733,-0.6218,59.9059,4.3474
1974.0000,98.4143,-0.6221,52.9615,3.9628
1975.0000,98.2297,-0.6264,42.4110,3.3846
1976.0000,97.9186,-0.6348,44.3355,3.4851
1977.0000,97.7716,-0.6473,49.4544,3.7620
1978.0000,97.8832,-0.6640,64.4856,4.6013
1979.0000,98.0667,-0.6848,64.0953,4.5820
1980.0000,98.2438,-0.7098,63.6317,4.5583
1981.0000,98.4007,-0.7388,61.1173,4.4171
1982.0000,98.5597,-0.7716,62.4955,4.4985
1983.0000,98.7198,-0.8080,61.8267,4.4629
1984.0000,98.8745,-0.8477,61.0979,4.4237
1985.0000,99.0238,-0.8903,60.3147,4.3813
1986.0000,99.1680,-0.9356,59.4839,4.3361
1987.0000,99.3073,-0.9830,58.6130,4.2886
1988.0000,99.4418,-1.0322,57.7101,4.2391
1989.0000,99.5137,-1.0825,45.3064,3.5649
1990.0000,99.3700,-1.1334,34.2331,2.9503
1991.0000,99.0609,-1.1843,28.2128,2.6076
1992.0000,98.6960,-1.2345,31.3128,2.7760
1993.0000,98.5404,-1.2836,34.3851,2.9452
1994.0000,98.2889,-1.3311,36.1272,3.0382
1995.0000,98.2170,-1.3764,42.8860,3.4105
1996.0000,98.1759,-1.4191,40.4445,3.2754
1997.0000,98.0485,-1.4587,25.6628,2.4474
1998.0000,97.8276,-1.4948,32.0604,2.8039
1999.0000,97.7746,-1.5269,39.7882,3.2326
2000.0000,97.8793,-1.5548,47.9987,3.6846
2001.0000,98.0584,-1.5781,48.3441,3.7064
2002.0000,98.1765,-1.5965,39.6756,3.2330
2003.0000,98.2811,-1.6097,45.2660,3.5421
2004.0000,98.4329,-1.6176,46.4890,3.6115
2005.0000,98.5550,-1.6199,47.1823,3.6514
2006.0000,98.7145,-1.6166,47.4731,3.6699
2007.0000,98.8694,-1.6076,47.5879,3.6788
2008.0000,99.0189,-1.5929,47.8061,3.6932
2009.0000,99.1633,-1.5725,48.1266,3.7131
2010.0000,99.3027,-1.5467,48.5477,3.7384
2011.0000,99.4374,-1.5156,49.0663,3.7690
2012.0000,99.5674,-1.4794,49.6784,3.8045
2013.0000,99.6930,-1.4384,50.3789,3.8447
2014.0000,99.8039,-1.3930,49.6212,3.8054
2015.0000,99.8762,-1.3436,48.8597,3.7652
2016.0000,99.9219,-1.2906,48.7710,3.7612
2017.0000,99.9507,-1.2344,49.1229,3.7808
2018.0000,99.9689,-1.1756,49.7649,3.8161
2019.0000,99.9804,-1.1147,50.5984,3.8616
2020.0000,99.9876,-1.0522,51.5575,3.9138
2021.0000,99.9922,-0.9886,52.5973,3.9702
2022.0000,99.9951,-0.9244,53.6858,4.0291
2023.0000,99.9969,-0.8601,54.7999,4.0893
2024.0000,99.9980,-0.7963,55.9221,4.1498
2025.0000,99.9988,-0.7306,57.0863,4.2126
2026.0000,99.9992,-0.6618,58.3143,4.2829
2027.0000,99.9995,-0.5901,59.5964,4.3563
2028.0000,99.9997,-0.5161,60.9243,4.4323
2029.0000,99.9998,-0.4400,62.2907,4.5105
2030.0000,99.9999,-0.3621,63.6893,4.5906
2031.0000,99.9999,-0.2828,65.1148,4.6722
2032.0000,100.0000,-0.2022,66.5629,4.7551
2033.0000,100.0000,-0.1206,68.0301,4.8390
2034.0000,100.0000,-0.0381,69.5137,4.9240
2035.0000,100.0000,0.0452,71.0121,5.0097
2036.0000,100.0000,0.1293,72.5243,5.0963
2037.0000,100.0000,0.2141,74.0503,5.1836
2038.0000,100.0000,0.2998,75.5907,5.2718
2039.0000,100.0000,0.3863,77.1471,5.3609
2040.0000,100.0000,0.4739,78.7216,5.4510
2041.0000,100.0000,0.5626,80.3168,5.5423
2042.0000,100.0000,0.6526,81.9361,5.6350
2043.0000,99.9958,0.7442,81.8462,5.6298
2044.0000,99.9632,0.8375,86.0874,5.8720
2045.0000,99.9620,0.9329,84.6296,5.7885
2046.0000,99.9222,1.0304,87.2160,5.9359
2047.0000,99.8627,1.1303,89.2459,6.0510
2048.0000,99.7288,1.2329,81.2768,5.5926
2049.0000,99.5963,1.3382,89.9535,6.0869
2050.0000,99.5375,1.4465,90.1915,6.0995
2051.0000,99.4467,1.5580,101.8554,6.7653
2052.0000,99.5702,1.6730,105.0244,6.9489
2053.0000,99.6100,1.7916,106.0684,7.0093
2054.0000,99.6852,1.9139,102.8777,6.8281
2055.0000,99.6438,2.0399,102.7644,6.8208
2056.0000,99.4765,2.1694,98.2826,6.5614
2057.0000,99.2783,2.3022,102.9136,6.8229
2058.0000,99.1386,2.4383,100.6515,6.6910
2059.0000,98.9196,2.5773,105.3440,6.9555
2060.0000,98.9151,2.7192,117.6616,8.1544
2061.0000,98.9539,2.8638,124.7158,9.7370
2062.0000,98.4760,3.0108,64.4844,4.6109
2063.0000,97.4002,3.1584,67.0771,4.7417
2064.0000,96.4850,3.3060,87.5957,5.8994
2065.0000,96.0388,3.4536,105.2233,6.8990
2066.0000,95.8039,3.6013,122.1894,8.3923
2067.0000,95.7853,3.7490,125.2313,9.6938
2068.0000,95.7643,3.8961,131.2173,9.6934
2069.0000,95.6496,4.0422,122.1813,8.3860
2070.0000,95.4105,4.1863,124.8240,9.6867
2071.0000,95.3651,4.3280,138.6857,9.6847
2072.0000,95.4519,4.4670,140.6365,9.6883
2073.0000,95.4858,4.6026,149.4971,9.6889
2074.0000,95.7315,4.7344,156.6656,9.6929
2075.0000,95.9030,4.8618,151.3087,9.6957
2076.0000,95.8215,4.9839,145.4424,9.6944
2077.0000,95.7631,5.1001,142.1946,9.6934
2078.0000,95.5127,5.2097,146.8735,9.6893
2079.0000,95.3953,5.3122,138.8366,9.6860
2080.0000,95.0714,5.4070,141.5926,9.6719
2081.0000,94.9361,5.4937,151.5164,9.6660
2082.0000,94.8462,5.5722,149.9497,9.6621
2083.0000,94.6067,5.6420,136.4617,9.6516
2084.0000,94.1986,5.7028,141.4025,9.6335
2085.0000,94.0735,5.7543,159.0138,9.6280
2086.0000,93.9650,5.7967,147.5684,9.6231
2087.0000,93.7617,5.8297,152.6616,9.6141
2088.0000,93.5829,5.8533,143.8788,9.6060
2089.0000,93.3505,5.8675,152.3680,9.5956
2090.0000,93.3746,5.8724,163.1878,9.5966
2091.0000,93.4246,5.8695,160.6444,9.5989
2092.0000,93.4040,5.8615,153.9420,9.5980
2093.0000,93.3164,5.8485,155.6677,9.5940
2094.0000,93.3042,5.8308,156.0048,9.5935
2095.0000,93.3075,5.8086,155.8892,9.5936
2096.0000,93.2219,5.7822,149.2395,9.5897
2097.0000,92.9858,5.7520,142.5012,9.5790
2098.0000,92.8202,5.7185,150.0103,9.5715
2099.0000,92.7587,5.6818,149.9381,9.5686
2100.0000,92.7332,5.6425,146.2430,9.5675
2101.0000,92.5089,5.6009,134.9469,9.5572
2102.0000,92.2688,5.5576,142.0696,9.5461
2103.0000,92.0805,5.5130,143.2996,9.5374
2104.0000,92.1178,5.4675,146.8849,9.5391
2105.0000,92.1199,5.4214,152.8877,9.5392
2106.0000,92.3143,5.3751,157.4732,9.5482
2107.0000,92.4113,5.3290,146.7868,9.5527
2108.0000,92.5886,5.2835,162.0234,9.5609
2109.0000,92.8808,5.2390,163.6763,9.5742
2110.0000,93.0993,5.1957,154.1053,9.5842
2111.0000,93.3688,5.1542,163.4603,9.5964
2112.0000,93.6787,5.1146,161.1017,9.6103
2113.0000,93.9937,5.0772,163.2712,9.6244
2114.0000,94.3072,5.0424,159.6488,9.6384
2115.0000,94.6200,5.0103,162.4214,9.6522
2116.0000,94.9250,4.9811,161.2856,9.6655
2117.0000,95.0208,4.9550,142.9626,9.6697
2118.0000,95.0067,4.9321,147.7001,9.6691
2119.0000,95.1167,4.9125,152.1630,9.6739
2120.0000,95.2242,4.8961,149.5360,9.6786
2121.0000,95.2480,4.8828,144.9539,9.6796
2122.0000,95.2083,4.8726,148.5018,9.6779
2123.0000,95.3189,4.8653,153.5403,9.6827
2124.0000,95.3651,4.8606,142.5164,9.6847
2125.0000,95.3901,4.8584,144.8488,9.6858
2126.0000,95.3705,4.8584,143.3269,9.6849
2127.0000,95.3277,4.8603,142.2117,9.6831
2128.0000,95.2747,4.8637,143.2589,9.6808
2129.0000,95.4380,4.8683,161.0122,9.6878
2130.0000,95.7328,4.8737,161.3623,9.6929
2131.0000,96.0173,4.8796,161.6330,9.6975
2132.0000,96.1954,4.8856,152.7006,9.7003
2133.0000,96.2542,4.8913,146.9588,9.7012
2134.0000,96.2940,4.8962,152.9649,9.7018
2135.0000,96.3980,4.9001,154.9710,9.7034
2136.0000,96.5023,4.9025,149.2546,9.7049
2137.0000,96.2652,4.9031,131.2902,9.7013
2138.0000,95.9955,4.9015,133.0727,9.6971
2139.0000,95.7396,4.8976,141.6656,9.6930
2140.0000,95.7409,4.8911,150.2306,9.6931
2141.0000,95.7781,4.8817,144.7425,9.6937
2142.0000,95.8441,4.8693,159.0393,9.6947
2143.0000,96.0140,4.8537,151.0353,9.6974
2144.0000,96.1161,4.8348,155.0224,9.6990
2145.0000,96.1781,4.8127,144.4226,9.7000
2146.0000,96.0584,4.7873,140.2764,9.6981
2147.0000,95.8989,4.7587,136.7623,9.6956
2148.0000,95.7921,4.7270,138.2140,9.6939
2149.0000,95.7150,4.6924,141.6540,9.6926
2150.0000,95.5696,4.6552,127.3457,9.6903
2151.0000,95.3093,4.6155,131.1362,9.6823
2152.0000,95.1020,4.5737,132.4977,9.6733
2153.0000,95.0314,4.5301,137.1216,9.6702
2154.0000,95.0345,4.4849,138.0391,9.6703
2155.0000,95.0600,4.4386,139.4568,9.6714
2156.0000,95.1315,4.3914,143.3647,9.6745
2157.0000,95.3697,4.3438,147.3093,9.6849
2158.0000,95.4953,4.2960,136.7789,9.6890
2159.0000,95.4055,4.2488,134.2795,9.6864
2160.0000,95.4066,4.2024,133.7705,9.6865
2161.0000,95.2767,4.1574,122.2115,8.3761
2162.0000,95.1128,4.1143,123.9210,9.6737
2163.0000,94.9155,4.0734,125.9619,9.6651
2164.0000,94.8296,4.0351,119.3860,8.1406
2165.0000,94.6779,3.9998,125.7356,9.6547
2166.0000,94.6553,3.9677,130.5726,9.6537
2167.0000,94.7654,3.9392,133.5703,9.6586
2168.0000,94.9285,3.9144,136.3010,9.6657
2169.0000,94.9873,3.8938,130.6313,9.6683
2170.0000,94.9790,3.8774,122.1815,8.3653
2171.0000,94.8292,3.8654,119.9653,8.1860
2172.0000,94.7770,3.8580,130.0269,9.6591
2173.0000,94.8919,3.8552,132.5676,9.6641
2174.0000,94.9500,6.0000,163.8537,9.6666
2175.0000,94.9500,6.0000,163.8537,9.6666
2176.0000,94.9500,6.0000,163.8537,9.6666
2177.0000,94.9500,6.0000,163.8537,9.6666
2178.0000,94.9500,6.0000,163.8537,9.6666
2179.0000,94.9500,6.0000,163.8537,9.6666
2180.0000,94.9500,6.0000,163.8537,9.6666
2181.0000,94.9500,6.0000,163.8537,9.6666
2182.0000,94.9500,6.0000,163.8537,9.6666
2183.0000,94.9500,6.0000,163.8537,9.6666
2184.0000,94.9500,6.0000,163.8537,9.6666
2185.0000,94.9500,6.0000,163.8537,9.6666
2186.0000,94.9500,6.0000,163.8537,9.6666
2187.0000,94.9500,6.0000,163.8537,9.6666
2188.0000,94.9500,6.0000,163.8537,9.6666
2189.0000,94.9500,6.0000,163.8537,9.6666
2190.0000,94.9500,6.0000,163.8537,9.6666
2191.0000,94.9500,6.0000,163.8537,9.6666
2192.0000,94.9500,6.0000,163.8537,9.6666
2193.0000,94.9500,6.0000,163.8537,9.6666
2194.0000,94.9500,6.0000,163.8537,9.6666
2195.0000,94.9500,6.0000,163.8537,9.6666
2196.0000,94.9500,6.0000,163.8537,9.6666
2197.0000,94.9500,6.0000,163.8537,9.6666
2198.0000,94.9500,6.0000,163.8537,9.6666
2199.0000,94.9500,6.0000,163.8537,9.6666
2200.0000,94.9500,6.0000,163.8537,9.6666
2201.0000,94.9500,6.0000,163.8537,9.6666
2202.0000,94.9500,6.0000,163.8537,9.6666
2203.0000,94.9500,6.0000,163.8537,9.6666
2204.0000,94.9500,6.0000,163.8537,9.6666
2205.0000,94.9500,6.0000,163.8537,9.6666
2206.0000,94.9500,6.0000,163.8537,9.6666
2207.0000,94.9500,6.0000,163.8537,9.6666
2208.0000,94.9500,6.0000,163.8537,9.6666
2209.0000,94.9500,6.0000,163.8537,9.6666
2210.0000,94.9500,6.0000,163.8537,9.6666
2211.0000,94.9500,6.0000,163.8537,9.6666
2212.0000,94.9500,6.0000,163.8537,9.6666
2213.0000,94.9500,6.0000,163.8537,9.6666
2214.0000,94.9500,6.0000,163.8537,9.6666
2215.0000,94.9500,6.0000,163.8537,9.6666
2216.0000,94.9500,6.0000,163.8537,9.6666
2217.0000,94.9500,6.0000,163.8537,9.6666
2218.0000,94.9500,6.0000,163.8537,9.6666
2219.0000,94.9500,6.0000,163.8537,9.6666
2220.0000,94.9500,6.0000,163.8537,9.6666
2221.0000,94.9500,6.0000,163.8537,9.6666
2222.0000,94.9500,6.0000,163.8537,9.6666
2223.0000,94.9500,6.0000,163.8537,9.6666
2224.0000,94.9500,6.0000,163.8537,9.6666
2225.0000,94.9500,6.0000,163.8537,9.6666
2226.0000,94.9500,6.0000,163.8537,9.6666
2227.0000,94.9500,6.0000,163.8537,9.6666
2228.0000,94.9500,6.0000,163.8537,9.6666
2229.0000,94.9500,6.0000,163.8537,9.6666
2230.0000,94.9500,6.0000,163.8537,9.6666
2231.0000,94.9500,6.0000,163.8537,9.6666
2232.0000,94.9500,6.0000,163.8537,9.6666
2233.0000,94.9500,6.0000,163.8537,9.6666
2234.0000,94.9500,6.0000,163.8537,9.6666
2235.0000,94.9500,6.0000,163.8537,9.6666
2236.0000,94.9500,6.0000,163.8537,9.6666
2237.0000,94.9500,6.0000,163.8537,9.6666
2238.0000,94.9500,6.0000,163.8537,9.6666
2239.0000,94.9500,6.0000,163.8537,9.6666
2240.0000,94.9500,6.0000,163.8537,9.6666
2241.0000,94.9500,6.0000,163.8537,9.6666
2242.0000,94.9500,6.0000,163.8537,9.6666
2243.0000,94.9500,6.0000,163.8537,9.6666
2244.0000,94.9500,6.0000,163.8537,9.6666
2245.0000,94.9500,6.0000,163.8537,9.6666
2246.0000,94.9500,6.0000,163.8537,9.6666
2247.0000,94.9500,6.0000,163.8537,9.6666
2248.0000,94.9500,6.0000,163.8537,9.6666
2249.0000,94.9500,6.0000,163.8537,9.6666
2250.0000,94.9500,6.0000,163.8537,9.6666
2251.0000,94.9500,6.0000,163.8537,9.6666
2252.0000,94.9500,6.0000,163.8537,9.6666
2253.0000,94.9500,6.0000,163.8537,9.6666
2254.0000,94.9500,6.0000,163.8537,9.6666
2255.0000,94.9500,6.0000,163.8537,9.6666
2256.0000,94.9500,6.0000,163.8537,9.6666
2257.0000,94.9500,6.0000,163.8537,9.6666
2258.0000,94.9500,6.0000,163.8537,9.6666
2259.0000,94.9500,6.0000,163.8537,9.6666
2260.0000,94.9500,6.0000,163.8537,9.6666
2261.0000,94.9500,6.0000,163.8537,9.6666
2262.0000,94.9500,6.0000,163.8537,9.6666
2263.0000,94.9500,6.0000,163.8537,9.6666
